Id,SalePrice
1461,113312.77288135594
1462,146939.86363636365
1463,186219.54545454544
1464,186219.54545454544
1465,232187.83673469388
1466,153029.5257142857
1467,146939.86363636365
1468,153029.5257142857
1469,176705.28828828828
1470,113312.77288135594
1471,217827.05
1472,113312.77288135594
1473,113312.77288135594
1474,186219.54545454544
1475,176705.28828828828
1476,469051.5
1477,232187.83673469388
1478,357642.32352941175
1479,232187.83673469388
1480,357642.32352941175
1481,343881.6296296296
1482,232187.83673469388
1483,146939.86363636365
1484,176705.28828828828
1485,176705.28828828828
1486,176705.28828828828
1487,343881.6296296296
1488,232187.83673469388
1489,176705.28828828828
1490,186219.54545454544
1491,176705.28828828828
1492,113312.77288135594
1493,153029.5257142857
1494,280938.72222222225
1495,343881.6296296296
1496,217827.05
1497,176705.28828828828
1498,176705.28828828828
1499,176705.28828828828
1500,113312.77288135594
1501,186219.54545454544
1502,176705.28828828828
1503,232187.83673469388
1504,232187.83673469388
1505,217827.05
1506,186219.54545454544
1507,186219.54545454544
1508,186219.54545454544
1509,153029.5257142857
1510,146939.86363636365
1511,146939.86363636365
1512,186219.54545454544
1513,153029.5257142857
1514,186219.54545454544
1515,186219.54545454544
1516,153029.5257142857
1517,146939.86363636365
1518,153029.5257142857
1519,217827.05
1520,146939.86363636365
1521,146939.86363636365
1522,186219.54545454544
1523,113312.77288135594
1524,113312.77288135594
1525,113312.77288135594
1526,113312.77288135594
1527,113312.77288135594
1528,113312.77288135594
1529,146939.86363636365
1530,186219.54545454544
1531,153029.5257142857
1532,113312.77288135594
1533,146939.86363636365
1534,113312.77288135594
1535,186219.54545454544
1536,146939.86363636365
1537,113312.77288135594
1538,232187.83673469388
1539,280938.72222222225
1540,153029.5257142857
1541,153029.5257142857
1542,186219.54545454544
1543,230868.65151515152
1544,113312.77288135594
1545,113312.77288135594
1546,113312.77288135594
1547,153029.5257142857
1548,153029.5257142857
1549,113312.77288135594
1550,153029.5257142857
1551,146939.86363636365
1552,153029.5257142857
1553,153029.5257142857
1554,113312.77288135594
1555,186219.54545454544
1556,113312.77288135594
1557,186219.54545454544
1558,113312.77288135594
1559,153029.5257142857
1560,186219.54545454544
1561,186219.54545454544
1562,113312.77288135594
1563,113312.77288135594
1564,146939.86363636365
1565,153029.5257142857
1566,217827.05
1567,113312.77288135594
1568,186219.54545454544
1569,153029.5257142857
1570,113312.77288135594
1571,153029.5257142857
1572,146939.86363636365
1573,217827.05
1574,146939.86363636365
1575,217827.05
1576,186219.54545454544
1577,176705.28828828828
1578,153029.5257142857
1579,113312.77288135594
1580,176705.28828828828
1581,146939.86363636365
1582,113312.77288135594
1583,343881.6296296296
1584,230868.65151515152
1585,113312.77288135594
1586,113312.77288135594
1587,113312.77288135594
1588,146939.86363636365
1589,113312.77288135594
1590,146939.86363636365
1591,113312.77288135594
1592,146939.86363636365
1593,113312.77288135594
1594,153029.5257142857
1595,153029.5257142857
1596,230868.65151515152
1597,153029.5257142857
1598,176705.28828828828
1599,232187.83673469388
1600,232187.83673469388
1601,113312.77288135594
1602,113312.77288135594
1603,113312.77288135594
1604,287127.82608695654
1605,232187.83673469388
1606,146939.86363636365
1607,153029.5257142857
1608,217827.05
1609,176705.28828828828
1610,153029.5257142857
1611,146939.86363636365
1612,153029.5257142857
1613,146939.86363636365
1614,113312.77288135594
1615,113312.77288135594
1616,113312.77288135594
1617,113312.77288135594
1618,113312.77288135594
1619,113312.77288135594
1620,153029.5257142857
1621,113312.77288135594
1622,186219.54545454544
1623,287127.82608695654
1624,186219.54545454544
1625,113312.77288135594
1626,186219.54545454544
1627,186219.54545454544
1628,280938.72222222225
1629,176705.28828828828
1630,343881.6296296296
1631,232187.83673469388
1632,232187.83673469388
1633,176705.28828828828
1634,186219.54545454544
1635,186219.54545454544
1636,146939.86363636365
1637,153029.5257142857
1638,230868.65151515152
1639,153029.5257142857
1640,230868.65151515152
1641,186219.54545454544
1642,230868.65151515152
1643,232187.83673469388
1644,232187.83673469388
1645,186219.54545454544
1646,146939.86363636365
1647,176705.28828828828
1648,146939.86363636365
1649,146939.86363636365
1650,113312.77288135594
1651,113312.77288135594
1652,113312.77288135594
1653,113312.77288135594
1654,153029.5257142857
1655,176705.28828828828
1656,153029.5257142857
1657,153029.5257142857
1658,153029.5257142857
1659,176705.28828828828
1660,113312.77288135594
1661,357642.32352941175
1662,469051.5
1663,357642.32352941175
1664,357642.32352941175
1665,357642.32352941175
1666,287127.82608695654
1667,343881.6296296296
1668,357642.32352941175
1669,357642.32352941175
1670,357642.32352941175
1671,217827.05
1672,357642.32352941175
1673,280938.72222222225
1674,232187.83673469388
1675,146939.86363636365
1676,146939.86363636365
1677,217827.05
1678,357642.32352941175
1679,343881.6296296296
1680,357642.32352941175
1681,357642.32352941175
1682,287127.82608695654
1683,217827.05
1684,176705.28828828828
1685,153029.5257142857
1686,176705.28828828828
1687,176705.28828828828
1688,176705.28828828828
1689,176705.28828828828
1690,176705.28828828828
1691,176705.28828828828
1692,280938.72222222225
1693,176705.28828828828
1694,186219.54545454544
1695,176705.28828828828
1696,230868.65151515152
1697,176705.28828828828
1698,343881.6296296296
1699,343881.6296296296
1700,230868.65151515152
1701,280938.72222222225
1702,232187.83673469388
1703,232187.83673469388
1704,287127.82608695654
1705,232187.83673469388
1706,357642.32352941175
1707,217827.05
1708,217827.05
1709,357642.32352941175
1710,232187.83673469388
1711,232187.83673469388
1712,232187.83673469388
1713,217827.05
1714,217827.05
1715,176705.28828828828
1716,176705.28828828828
1717,176705.28828828828
1718,146939.86363636365
1719,176705.28828828828
1720,232187.83673469388
1721,176705.28828828828
1722,146939.86363636365
1723,146939.86363636365
1724,217827.05
1725,230868.65151515152
1726,153029.5257142857
1727,146939.86363636365
1728,176705.28828828828
1729,153029.5257142857
1730,153029.5257142857
1731,113312.77288135594
1732,113312.77288135594
1733,113312.77288135594
1734,146939.86363636365
1735,113312.77288135594
1736,113312.77288135594
1737,343881.6296296296
1738,176705.28828828828
1739,230868.65151515152
1740,153029.5257142857
1741,146939.86363636365
1742,186219.54545454544
1743,176705.28828828828
1744,287127.82608695654
1745,217827.05
1746,343881.6296296296
1747,230868.65151515152
1748,153029.5257142857
1749,146939.86363636365
1750,146939.86363636365
1751,230868.65151515152
1752,113312.77288135594
1753,153029.5257142857
1754,230868.65151515152
1755,146939.86363636365
1756,113312.77288135594
1757,113312.77288135594
1758,146939.86363636365
1759,186219.54545454544
1760,146939.86363636365
1761,146939.86363636365
1762,153029.5257142857
1763,186219.54545454544
1764,113312.77288135594
1765,186219.54545454544
1766,186219.54545454544
1767,186219.54545454544
1768,146939.86363636365
1769,217827.05
1770,113312.77288135594
1771,146939.86363636365
1772,153029.5257142857
1773,146939.86363636365
1774,153029.5257142857
1775,146939.86363636365
1776,113312.77288135594
1777,113312.77288135594
1778,146939.86363636365
1779,113312.77288135594
1780,176705.28828828828
1781,146939.86363636365
1782,113312.77288135594
1783,113312.77288135594
1784,113312.77288135594
1785,146939.86363636365
1786,153029.5257142857
1787,176705.28828828828
1788,113312.77288135594
1789,113312.77288135594
1790,113312.77288135594
1791,153029.5257142857
1792,153029.5257142857
1793,146939.86363636365
1794,113312.77288135594
1795,146939.86363636365
1796,113312.77288135594
1797,113312.77288135594
1798,146939.86363636365
1799,113312.77288135594
1800,113312.77288135594
1801,153029.5257142857
1802,153029.5257142857
1803,153029.5257142857
1804,113312.77288135594
1805,146939.86363636365
1806,113312.77288135594
1807,186219.54545454544
1808,113312.77288135594
1809,153029.5257142857
1810,153029.5257142857
1811,153029.5257142857
1812,153029.5257142857
1813,113312.77288135594
1814,113312.77288135594
1815,113312.77288135594
1816,113312.77288135594
1817,153029.5257142857
1818,153029.5257142857
1819,113312.77288135594
1820,113312.77288135594
1821,153029.5257142857
1822,153029.5257142857
1823,113312.77288135594
1824,153029.5257142857
1825,153029.5257142857
1826,113312.77288135594
1827,113312.77288135594
1828,153029.5257142857
1829,146939.86363636365
1830,153029.5257142857
1831,230868.65151515152
1832,153029.5257142857
1833,186219.54545454544
1834,153029.5257142857
1835,230868.65151515152
1836,153029.5257142857
1837,113312.77288135594
1838,153029.5257142857
1839,113312.77288135594
1840,146939.86363636365
1841,146939.86363636365
1842,113312.77288135594
1843,146939.86363636365
1844,113312.77288135594
1845,153029.5257142857
1846,146939.86363636365
1847,153029.5257142857
1848,113312.77288135594
1849,153029.5257142857
1850,146939.86363636365
1851,153029.5257142857
1852,146939.86363636365
1853,146939.86363636365
1854,176705.28828828828
1855,113312.77288135594
1856,230868.65151515152
1857,153029.5257142857
1858,153029.5257142857
1859,153029.5257142857
1860,146939.86363636365
1861,153029.5257142857
1862,230868.65151515152
1863,230868.65151515152
1864,230868.65151515152
1865,469051.5
1866,357642.32352941175
1867,232187.83673469388
1868,287127.82608695654
1869,176705.28828828828
1870,232187.83673469388
1871,232187.83673469388
1872,153029.5257142857
1873,217827.05
1874,113312.77288135594
1875,217827.05
1876,186219.54545454544
1877,217827.05
1878,217827.05
1879,113312.77288135594
1880,113312.77288135594
1881,217827.05
